Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Autos & Vehicles/Vehicle Parts & Services/Vehicle Parts & Accessories/Auto Batteries,55-64,Female,14,11,20,0.45,4.65,00:03:12,0,0,0
Beauty & Fitness/Beauty Services & Spas/Cosmetic Procedures/Cosmetic Dentistry,55-64,Female,14,12,22,0.409,4.5,00:02:42,1,29.9,0.0455
Business & Industrial/Business Services/Knowledge Management,55-64,Female,14,13,24,0.208,7.54,00:05:10,2,149.53,0.0833
Computers & Electronics/Consumer Electronics/Car Electronics,55-64,Female,14,10,27,0.37,4.63,00:02:53,0,0,0
Computers & Electronics/Networking,55-64,Female,14,13,21,0.333,6.19,00:06:25,2,139.62,0.0952
Food & Drink/Cooking & Recipes/Cuisines/Latin American Cuisine/South American Cuisine,55-64,Female,14,14,16,0.188,7,00:02:37,0,0,0
Hobbies & Leisure/Special Occasions,55-64,Female,14,14,84,0.631,2.82,00:04:12,2,200,0.0238
Law & Government/Public Safety/Public Health/Health Policy,55-64,Female,14,11,20,0.3,6.75,00:04:17,0,0,0
Shopping/Apparel/Clothing Accessories/Gems & Jewelry/Necklaces,55-64,Female,14,13,27,0.593,2.89,00:02:59,1,70,0.037
Sports/Extreme Sports,55-64,Female,14,13,23,0.304,10.48,00:03:51,2,283,0.087
Autos & Vehicles/Motor Vehicles (By Brand)/Chrysler,55-64,Female,13,11,21,0.429,2.71,00:01:17,0,0,0
Business & Industrial/Business Services/Quality Control & Tracking,55-64,Female,13,12,19,0.421,3.47,00:02:41,0,0,0
Computers & Electronics/Computer Hardware/Computer Components/Computer Memory,55-64,Female,13,10,25,0.2,6.88,00:03:59,0,0,0
Computers & Electronics/Computer Hardware/Computer Drives & Storage/Network Storage,55-64,Female,13,10,24,0.333,6.21,00:03:12,0,0,0
Computers & Electronics/Consumer Electronics/TV & Video Equipment,55-64,Female,13,12,18,0.389,5.17,00:03:00,2,186.95,0.111
Finance,55-64,Female,13,11,19,0.263,7.53,00:03:56,1,150,0.0526
Finance/Banking/Debit & Checking Services,55-64,Female,13,13,19,0.368,4.11,00:03:19,0,0,0
Finance/Financial Planning & Management/Asset & Portfolio Management,55-64,Female,13,11,29,0.345,5.31,00:03:07,0,0,0
Games/Computer & Video Games/Video Game Retailers,55-64,Female,13,12,17,0.588,9.06,00:07:23,2,175.53,0.118
Games/Family-Oriented Games & Activities,55-64,Female,13,11,26,0.5,11.58,00:04:33,0,0,0
"Jobs & Education/Education/Colleges & Universities/Fraternities, Sororities & Student Societies",55-64,Female,13,12,22,0.409,5.95,00:05:15,2,94.9,0.0909
Online Communities/Blogging Resources & Services/Microblogging,55-64,Female,13,12,24,0.292,5.79,00:02:47,2,27.95,0.0833
Sports/Combat Sports/Martial Arts/Chinese Martial Arts/Tai Chi & Internal Martial Arts,55-64,Female,13,11,21,0.333,9.05,00:09:19,3,365.82,0.143
Sports/Individual Sports/Skate Sports,55-64,Female,13,11,15,0.467,3.67,00:01:03,0,0,0
Sports/Team Sports/Cheerleading,55-64,Female,13,9,39,0.641,2.38,00:00:49,1,14.95,0.0256
Arts & Entertainment/Music & Audio/Experimental & Industrial Music,55-64,Female,12,11,15,0.4,4.6,00:02:28,1,51,0.0667
Autos & Vehicles/Motor Vehicles (By Brand)/Cadillac,55-64,Female,12,11,32,0.344,2.12,00:02:51,1,80.1,0.0312
Autos & Vehicles/Motor Vehicles (By Type)/Sedans,55-64,Female,12,9,28,0.286,8.82,00:05:07,2,96.24,0.0714
Business & Industrial/Advertising & Marketing/Telemarketing,55-64,Female,12,10,25,0.72,3.64,00:01:27,1,137.64,0.04
Business & Industrial/Agriculture & Forestry/Farms & Ranches,55-64,Female,12,9,16,0.25,5.81,00:02:44,0,0,0
Business & Industrial/Manufacturing/Factory Automation,55-64,Female,12,9,25,0.28,9.32,00:05:21,2,95.85,0.08
Computers & Electronics/Software/Internet Software/Proxying & Filtering,55-64,Female,12,9,20,0.6,2.25,00:00:54,0,0,0
Finance/Credit & Lending/Loans/Home Financing/Home Refinancing,55-64,Female,12,9,15,0.267,14.4,00:11:56,1,91.7,0.0667
Games/Computer & Video Games/Music & Dance Games,55-64,Female,12,11,13,0.308,3.85,00:02:54,1,18.95,0.0769
Games/Dice Games,55-64,Female,12,11,18,0.444,3.5,00:02:07,0,0,0
Jobs & Education/Jobs/Job Listings/IT & Technical Jobs,55-64,Female,12,11,25,0.36,3.12,00:01:47,0,0,0
Law & Government/Government/Lobbying,55-64,Female,12,10,16,0.625,4.25,00:04:33,2,122.32,0.125
Reference/Directories & Listings,55-64,Female,12,11,14,0.571,4.79,00:03:21,0,0,0
Sports/Sporting Goods/Bowling Equipment,55-64,Female,12,10,24,0.417,4.08,00:02:16,1,39.53,0.0417
Sports/Sporting Goods/Soccer Equipment,55-64,Female,12,11,75,0.147,5.31,00:02:14,0,0,0
Sports/Winter Sports,55-64,Female,12,12,18,0.611,3.11,00:01:26,0,0,0
Travel & Transportation/Specialty Travel/Low Cost & Last Minute Travel,55-64,Female,12,11,19,0.421,9.05,00:06:52,1,85,0.0526
Travel & Transportation/Transportation/Carpooling,55-64,Female,12,9,27,0.111,7.48,00:02:52,2,334,0.0741
Arts & Entertainment/Movies/Classic Films/Silent Films,55-64,Female,11,8,19,0.316,4.63,00:02:28,1,39.9,0.0526
Autos & Vehicles/Bicycles & Accessories/BMX Bikes,55-64,Female,11,10,15,0.467,3.73,00:00:49,1,26,0.0667
Autos & Vehicles/Motor Vehicles (By Brand)/Pontiac,55-64,Female,11,9,15,0.333,4.47,00:01:50,1,118,0.0667
Beauty & Fitness/Face & Body Care/Hygiene & Toiletries/Toothpaste,55-64,Female,11,9,20,0.45,3.75,00:02:11,0,0,0
Beauty & Fitness/Fitness/High Intensity Interval Training,55-64,Female,11,9,14,0.357,5.36,00:04:12,0,0,0
Business & Industrial/Business Services/Outsourcing,55-64,Female,11,7,30,0.433,2.63,00:01:21,0,0,0
Computers & Electronics/Computer Hardware/Computer Drives & Storage/CD & DVD Drives & Burners,55-64,Female,11,10,14,0.429,8.29,00:04:17,0,0,0
Computers & Electronics/Computer Hardware/Computer Drives & Storage/CD & DVD Storage Media,55-64,Female,11,10,11,0.364,2.09,00:01:12,0,0,0
Computers & Electronics/Consumer Electronics/Camera & Photo Equipment/Cameras & Camcorders/Camcorders,55-64,Female,11,8,28,0.143,5.11,00:04:05,1,29.95,0.0357
Computers & Electronics/Networking/Distributed & Cloud Computing,55-64,Female,11,9,21,0.333,6.62,00:04:26,0,0,0
Food & Drink/Cooking & Recipes/Healthy Eating,55-64,Female,11,10,17,0.647,2.35,00:01:35,0,0,0
Games,55-64,Female,11,9,13,0.385,3.46,00:01:37,0,0,0
Games/Arcade & Coin-Op Games,55-64,Female,11,8,21,0.286,4.52,00:02:39,2,287.61,0.0952
Games/Computer & Video Games/Competitive Video Gaming,55-64,Female,11,8,20,0.3,5,00:02:22,0,0,0
Hobbies & Leisure/Clubs & Organizations/Youth Organizations & Resources,55-64,Female,11,9,24,0.458,2.54,00:01:40,0,0,0
Law & Government/Legal/Legal Education,55-64,Female,11,9,18,0.389,3.28,00:01:59,0,0,0
Real Estate/Real Estate Listings/Residential Sales/Mobile & Manufactured Homes,55-64,Female,11,8,14,0.429,3,00:00:45,0,0,0
Science/Earth Sciences,55-64,Female,11,9,14,0.286,5.14,00:02:18,0,0,0
Science/Engineering & Technology/Augmented & Virtual Reality,55-64,Female,11,11,27,0.333,9.41,00:07:06,1,75.57,0.037
Shopping/Gifts & Special Event Items/Gifts/Gift Baskets,55-64,Female,11,10,19,0.263,4.32,00:01:51,1,19.95,0.0526
Sports/Individual Sports/Bowling,55-64,Female,11,7,23,0.348,13.26,00:07:41,3,214.9,0.13
Sports/Water Sports,55-64,Female,11,8,13,0.385,10.62,00:07:14,2,371.23,0.154
Autos & Vehicles/Bicycles & Accessories/Cruiser Bicycles,55-64,Female,10,9,12,0.667,2.92,00:01:13,1,268,0.0833
Autos & Vehicles/Vehicle Parts & Services/Vehicle Repair & Maintenance/Auto Glass Repair & Replacement,55-64,Female,10,10,13,0.385,7.08,00:02:49,1,100,0.0769
Business & Industrial/Business Services/Office Services/Office & Facilities Management,55-64,Female,10,9,21,0.333,2.86,00:02:44,0,0,0
Computers & Electronics/Consumer Electronics/Game Systems & Consoles/Handheld Game Consoles,55-64,Female,10,7,14,0.143,5,00:01:48,0,0,0
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Video Players & Recorders/DVD Players & Recorders,55-64,Female,10,9,13,0.615,2.31,00:00:42,0,0,0
Games/Computer & Video Games/Video Game Development,55-64,Female,10,8,13,0.308,4.23,00:04:04,1,19.95,0.0769
Shopping/Green & Eco-Friendly Shopping,55-64,Female,10,8,14,0.286,2.93,00:01:10,0,0,0
Sports/Sporting Goods/Cricket Equipment,55-64,Female,10,10,11,0.455,3,00:00:49,0,0,0
Sports/Sporting Goods/Table Tennis Equipment,55-64,Female,10,8,16,0.0625,10.12,00:05:55,0,0,0
Travel & Transportation,55-64,Female,10,7,17,0.471,1.88,00:01:10,0,0,0
Arts & Entertainment/Celebrities & Entertainment News,64+,Female,19893,17263,35083,0.387,4.92,00:03:11,1070,80983.59,0.0305
Law & Government/Government/Royalty,64+,Female,10583,9065,18615,0.393,4.8,00:03:09,566,41520.5,0.0304
Real Estate/Real Estate Listings/Residential Sales,64+,Female,8654,7374,14646,0.318,5.87,00:03:51,738,60593.17,0.0504
Food & Drink/Cooking & Recipes,64+,Female,8147,6921,13548,0.369,5.15,00:03:28,556,41125.17,0.041
Sports/Team Sports/Soccer,64+,Female,6674,5522,12418,0.376,5.13,00:03:17,377,31957.84,0.0304
Travel & Transportation/Hotels & Accommodations,64+,Female,6037,5133,9821,0.347,5.65,00:03:26,398,33658.86,0.0405
News/Weather,64+,Female,5993,5134,10470,0.379,5.28,00:03:18,303,25574.76,0.0289
"Home & Garden/Patio, Lawn & Garden/Gardening",64+,Female,5295,4581,9215,0.376,5.17,00:03:20,332,24057.73,0.036
Arts & Entertainment/TV & Video/Online Video,64+,Female,5124,4309,9321,0.386,5.2,00:03:30,324,25879.55,0.0348
Travel & Transportation/Transportation/Air Travel,64+,Female,4220,3529,8288,0.393,5.23,00:03:26,260,23960.05,0.0314
News/Politics,64+,Female,4188,3437,7974,0.372,5.45,00:03:36,255,22924.01,0.032
Food & Drink/Food/Baked Goods,64+,Female,4097,3595,7715,0.392,5.08,00:03:30,295,18978.67,0.0382
Reference/General Reference/Dictionaries & Encyclopedias,64+,Female,3704,3140,6543,0.358,5.38,00:03:40,219,18920.82,0.0335
News/Sports News,64+,Female,3612,2993,6673,0.349,5.49,00:03:27,200,16810.19,0.03
Internet & Telecom/Email & Messaging/Email,64+,Female,3399,2825,6681,0.303,6.04,00:04:11,280,22176.09,0.0419
News/Newspapers,64+,Female,3353,2739,6323,0.318,5.68,00:03:41,234,21268.95,0.037
Games/Word Games,64+,Female,3223,2846,5821,0.413,4.39,00:02:45,157,10633.62,0.027
Shopping/Apparel/Women's Clothing,64+,Female,3093,2706,5315,0.385,5.34,00:03:36,213,16512.11,0.0401
Pets & Animals/Pets/Dogs,64+,Female,2775,2445,4552,0.422,4.37,00:03:00,156,13088.89,0.0343
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Reality Shows,64+,Female,2631,2317,4499,0.432,4.76,00:03:10,157,14831.88,0.0349
Jobs & Education/Education/Colleges & Universities,64+,Female,2452,1996,4519,0.288,6.16,00:04:25,226,17660.34,0.05
Food & Drink/Cooking & Recipes/Desserts,64+,Female,2374,2105,4589,0.4,5.09,00:03:25,169,10672.1,0.0368
Arts & Entertainment/Music & Audio/Pop Music,64+,Female,2371,1998,4059,0.379,5.03,00:03:25,129,10217.96,0.0318
Games/Puzzles & Brainteasers,64+,Female,2226,1951,3921,0.401,4.86,00:03:05,125,7534.84,0.0319
Travel & Transportation/Transportation/Long Distance Bus & Rail,64+,Female,2199,1843,3771,0.309,6,00:03:40,167,13310.04,0.0443
Home & Garden/Home & Interior Decor,64+,Female,2156,1880,3663,0.382,4.97,00:03:16,121,9706.41,0.033
Shopping/Consumer Resources/Coupons & Discount Offers,64+,Female,2044,1778,3221,0.477,4.21,00:02:35,83,5661.32,0.0258
Beauty & Fitness/Hair Care,64+,Female,2037,1808,3268,0.421,4.8,00:02:46,88,5463.35,0.0269
Food & Drink/Food/Fruits & Vegetables,64+,Female,1992,1737,3330,0.381,5.1,00:03:23,121,8474,0.0363
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Dramas/TV Soap Operas,64+,Female,1881,1689,3063,0.489,3.81,00:02:15,65,3887.46,0.0212
Food & Drink/Food & Grocery Retailers,64+,Female,1876,1540,3444,0.373,4.81,00:03:15,104,7542.19,0.0302
Shopping/Mass Merchants & Department Stores,64+,Female,1851,1625,3075,0.475,4.29,00:02:45,80,6009.54,0.026
Hobbies & Leisure/Crafts/Fiber & Textile Arts,64+,Female,1778,1613,2919,0.444,4.54,00:03:14,117,7337.17,0.0401
Online Communities/Social Networks,64+,Female,1685,1426,3178,0.377,4.82,00:03:20,109,7326.85,0.0343
Arts & Entertainment/TV & Video/TV Networks & Stations,64+,Female,1675,1451,2837,0.346,5.24,00:03:29,92,7214.64,0.0324
"Reference/General Reference/How-To, DIY & Expert Content",64+,Female,1645,1441,2720,0.426,4.7,00:02:56,93,6010.35,0.0342
Shopping/Apparel/Men's Clothing,64+,Female,1584,1206,3306,0.35,5.46,00:03:34,81,5111.34,0.0245
Games/Computer & Video Games/Browser Games,64+,Female,1565,1352,2700,0.381,5.02,00:03:28,109,8218.72,0.0404
Reference/Directories & Listings/Business & Personal Listings,64+,Female,1510,1273,2439,0.335,5.39,00:03:35,95,8299.83,0.039
Science/Biological Sciences/Flora & Fauna,64+,Female,1471,1249,2461,0.364,5.21,00:03:32,73,6417.41,0.0297
Home & Garden/Household Supplies/Household Cleaning Supplies,64+,Female,1465,1245,2534,0.453,4.23,00:02:48,67,4565.17,0.0264
Arts & Entertainment/Fun & Trivia/Fun Tests & Silly Surveys,64+,Female,1462,1217,2710,0.384,4.59,00:02:49,101,6812.46,0.0373
Internet & Telecom/Mobile & Wireless/Mobile Phones/Smart Phones,64+,Female,1414,1199,2398,0.367,5.23,00:03:42,71,4597.07,0.0296
News/Business News/Financial Markets News,64+,Female,1405,1105,2726,0.267,7.11,00:04:57,123,12871.14,0.0451
News/Gossip & Tabloid News,64+,Female,1383,1213,2386,0.349,5.25,00:03:10,106,9593.72,0.0444
Shopping/Apparel/Footwear,64+,Female,1376,1158,2517,0.37,5.57,00:03:51,79,6897.64,0.0314
Travel & Transportation/Travel Agencies & Services,64+,Female,1371,1179,2165,0.415,5.74,00:03:59,79,8025.46,0.0365
Beauty & Fitness/Fashion & Style,64+,Female,1311,1160,2155,0.373,5.86,00:03:32,88,7500.24,0.0408
Internet & Telecom/Search Engines,64+,Female,1292,1092,2296,0.405,5.06,00:03:30,54,3730.37,0.0235
Shopping/Apparel/Women's Clothing/Dresses,64+,Female,1286,1141,2072,0.374,5.35,00:03:08,56,3764.83,0.027
Real Estate/Real Estate Listings/Residential Rentals,64+,Female,1281,1083,2181,0.325,6.49,00:04:15,108,9675.27,0.0495
Games/Computer & Video Games/Gaming Reference & Reviews/Video Game Cheats & Hints,64+,Female,1249,1101,2189,0.41,4.31,00:02:52,67,4264.14,0.0306
Shopping/Classifieds,64+,Female,1227,1039,2170,0.354,5.67,00:03:57,78,8250.79,0.0359
Reference/Humanities/History,64+,Female,1225,1006,2208,0.355,5.34,00:03:40,82,6975.22,0.0371
Reference/Geographic Reference/Maps,64+,Female,1223,1020,2061,0.331,5.7,00:03:39,95,7685.72,0.0461
Autos & Vehicles/Vehicle Shopping/Used Vehicles,64+,Female,1203,982,2172,0.36,5.43,00:03:53,64,6613.86,0.0295
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Dramas,64+,Female,1184,1026,2069,0.353,5.65,00:03:44,65,5524.32,0.0314
Arts & Entertainment/Music & Audio/Rock Music/Classic Rock & Oldies,64+,Female,1176,966,2242,0.367,5.01,00:03:44,80,5692.53,0.0357
Shopping/Gifts & Special Event Items/Greeting Cards,64+,Female,1139,992,1819,0.516,4.26,00:02:54,51,4433.17,0.028
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Comedies,64+,Female,1117,945,1932,0.387,4.36,00:02:54,65,4930.36,0.0336
Books & Literature,64+,Female,1093,925,1779,0.335,5.11,00:03:34,61,4411.07,0.0343
[Life Events] Purchasing a Home/Recently Purchased a Home,64+,Female,1063,856,1794,0.336,5.45,00:04:05,67,5685.86,0.0373
Shopping/Auctions,64+,Female,1052,882,1942,0.379,4.92,00:03:39,67,5861.61,0.0345
Jobs & Education/Education/Primary & Secondary Schooling (K-12),64+,Female,1046,864,1784,0.336,5.4,00:03:36,55,4931.94,0.0308
Shopping/Antiques & Collectibles,64+,Female,1010,843,1943,0.399,4.86,00:03:14,57,4687.1,0.0293
[Life Events] Retirement/Recently Retired,64+,Female,1002,811,2184,0.419,4.47,00:02:58,66,5627.3,0.0302
Shopping/Apparel/Outerwear,64+,Female,992,847,1717,0.382,5.44,00:03:34,55,3605.32,0.032
Sports/Individual Sports/Racquet Sports/Tennis,64+,Female,985,849,1548,0.362,5.81,00:03:29,42,4386.15,0.0271
Pets & Animals/Wildlife,64+,Female,947,808,1574,0.419,4.48,00:02:50,41,2385.63,0.026
Jobs & Education/Jobs/Job Listings,64+,Female,943,792,1719,0.373,5.64,00:03:35,45,4048.24,0.0262
Shopping/Apparel/Clothing Accessories/Gems & Jewelry,64+,Female,937,809,1588,0.408,5.5,00:03:42,52,3310.06,0.0327
Sports/Team Sports/Rugby,64+,Female,932,758,1688,0.345,5.1,00:03:30,56,4297.04,0.0332
Arts & Entertainment/Performing Arts/Dance,64+,Female,921,793,1605,0.429,4.99,00:02:54,60,4020.82,0.0374
Finance/Accounting & Auditing/Tax Preparation & Planning,64+,Female,920,747,1682,0.339,5.73,00:03:53,56,5389.55,0.0333
Finance/Investing/Stocks & Bonds,64+,Female,920,721,1760,0.279,7.04,00:05:03,78,8430.44,0.0443
Arts & Entertainment/Movies,64+,Female,903,781,1552,0.403,5.53,00:03:27,45,3941,0.029
Home & Garden/Bed & Bath/Bedroom/Bedding & Bed Linens,64+,Female,884,761,1416,0.405,4.89,00:03:19,51,4202.54,0.036
Arts & Entertainment/Music & Audio/Radio,64+,Female,872,727,1420,0.332,5.67,00:04:00,53,4519.72,0.0373
Travel & Transportation/Transportation/Traffic & Route Planners,64+,Female,863,720,1424,0.35,5.31,00:03:05,55,5024.92,0.0386
Law & Government/Government/Executive Branch,64+,Female,859,667,1672,0.357,5.92,00:04:15,46,4549.41,0.0275
[Life Events] Business Creation/Recently Started a Business,64+,Female,851,677,1432,0.337,5.45,00:04:14,55,5202.47,0.0384
Science/Astronomy,64+,Female,846,701,1532,0.383,4.7,00:03:06,40,3001.8,0.0261
Travel & Transportation/Tourist Destinations/Beaches & Islands,64+,Female,845,711,1570,0.347,5.1,00:03:13,46,3529.48,0.0293
News/Local News,64+,Female,838,692,1607,0.416,4.74,00:03:00,42,2733.32,0.0261
Travel & Transportation/Transportation/Cruises & Charters,64+,Female,828,689,1567,0.375,4.57,00:03:26,36,2595.65,0.023
[Life Events] Retirement/Retiring Soon,64+,Female,824,650,1428,0.346,5.04,00:03:42,56,5291.09,0.0392
Hobbies & Leisure/Special Occasions/Weddings,64+,Female,821,706,1333,0.399,5.24,00:03:35,49,3145.96,0.0368
Arts & Entertainment/Music & Audio/Classical Music,64+,Female,819,650,1398,0.316,5.86,00:03:51,61,5468.15,0.0436
[Life Events] Job Change/Recently Started New Job,64+,Female,805,640,1353,0.35,5.4,00:03:58,49,3957.28,0.0362
Internet & Telecom/Email & Messaging,64+,Female,803,629,1489,0.32,5.38,00:04:37,81,6667.34,0.0544
Reference/General Reference/Time & Calendars,64+,Female,801,672,1410,0.313,6.18,00:03:55,58,4614.36,0.0411
Home & Garden/Home Furnishings/Living Room Furniture/Sofas & Armchairs,64+,Female,796,708,1308,0.372,5.91,00:04:08,48,3759.53,0.0367
[Life Events] Moving/Recently Moved,64+,Female,795,629,1331,0.341,5.5,00:04:08,54,4467.39,0.0406
Finance/Banking,64+,Female,795,630,1504,0.344,5.61,00:03:53,50,4100.55,0.0332
Home & Garden/Home Furnishings,64+,Female,790,686,1229,0.36,5.79,00:04:06,55,4790.25,0.0448
[Life Events] Moving/Moving Soon,64+,Female,782,612,1347,0.338,5.51,00:04:01,51,4167.55,0.0379
Arts & Entertainment/TV & Video/TV Guides & Reference,64+,Female,781,682,1303,0.371,5.2,00:03:33,38,3280.76,0.0292
Food & Drink/Cooking & Recipes/Soups & Stews,64+,Female,778,665,1316,0.385,5,00:03:43,52,3385.34,0.0395
Autos & Vehicles/Vehicle Shopping/Vehicle Dealers & Retailers,64+,Female,776,643,1483,0.353,5.23,00:03:50,33,2491.04,0.0223
Finance/Financial Planning & Management/Retirement & Pension,64+,Female,766,633,1431,0.423,4.5,00:03:18,41,3462.43,0.0287
Finance/Investing/Currencies & Foreign Exchange,64+,Female,760,597,1475,0.359,5.2,00:03:36,51,4648,0.0346
Food & Drink/Restaurants,64+,Female,759,620,1356,0.364,5.15,00:03:12,36,3090.44,0.0265
Sports/Individual Sports/Golf,64+,Female,755,603,1326,0.351,5.55,00:03:30,50,3584.4,0.0377
Food & Drink/Food/Meat & Seafood/Fish & Seafood,64+,Female,754,640,1402,0.395,5.18,00:03:47,62,4613.51,0.0442
Computers & Electronics/Computer Hardware/Laptops & Notebooks,64+,Female,751,668,1150,0.47,4.68,00:03:17,45,3495.47,0.0391
Games/Card Games,64+,Female,749,648,1259,0.354,5.18,00:03:13,53,3751.45,0.0421
Reference/General Reference/Calculators & Reference Tools,64+,Female,713,582,1182,0.352,5.83,00:03:35,49,4600.46,0.0415
Business & Industrial/Shipping & Logistics/Freight Transport/Rail Freight,64+,Female,703,595,1171,0.307,6.29,00:04:11,67,5537.47,0.0572
Reference/Language Resources/Foreign Language Resources/Translation Tools & Resources,64+,Female,699,577,1170,0.316,5.97,00:04:12,40,4437.19,0.0342
[Life Events] Job Change/Starting New Job Soon,64+,Female,698,545,1170,0.321,5.65,00:04:20,50,4220.54,0.0427
Home & Garden/Home Furnishings/Outdoor Furniture,64+,Female,693,588,1248,0.381,5.01,00:03:35,46,3988.54,0.0369
[Life Events] College Graduation/Recently Graduated,64+,Female,671,519,1095,0.335,5.47,00:04:07,49,3780.84,0.0447
Home & Garden/Bed & Bath/Bathroom,64+,Female,667,578,1167,0.381,5.16,00:03:19,46,3239.71,0.0394
